Time ,Tank,FvFm,Culture,Temperature,Treatment,Treatment2,Subject,Obs
-7,29,0.40194588,WT,31C,31C,31C,656,294
-7,29,0.40603919,WT,31C,31C,31C,657,295
-7,29,0.38765728,WT,31C,31C,31C,658,296
-7,29,0.442684766,WT,31C,31C,31C,659,297
-7,29,0.451444483,WT,31C,31C,31C,660,298
-7,29,0.414987406,WT,31C,31C,31C,661,299
-7,29,0.37954279,WT,31C,31C,31C,662,300
-7,29,0.427951389,WT,31C,31C,31C,663,301
-7,3,0.442,WT,27C,27C,27C,1,302
-7,3,0.465,WT,27C,27C,27C,2,303
-7,3,0.444,WT,27C,27C,27C,3,304
-7,3,0.433,WT,27C,27C,27C,4,305
-7,3,0.438,WT,27C,27C,27C,5,306
-7,3,0.429,WT,27C,27C,27C,6,307
-7,3,0.472,WT,27C,27C,27C,7,308
-7,3,0.447,WT,27C,27C,27C,8,309
-7,3,0.452,WT,27C,27C,27C,9,310
-7,3,0.426,WT,27C,27C,27C,10,311
-7,3,0.393,WT,27C,27C,27C,11,312
-7,3,0.387,WT,27C,27C,27C,12,313
-7,3,0.396,WT,27C,27C,27C,13,314
-7,3,0.51,WT,27C,27C,27C,14,315
-7,3,0.41,WT,27C,27C,27C,15,316
-7,3,0.413,WT,27C,27C,27C,16,317
-7,3,0.392,WT,27C,27C,27C,17,318
-7,3,0.425,WT,27C,27C,27C,18,319
-7,3,0.435,WT,27C,27C,27C,19,320
-7,3,0.42,WT,27C,27C,27C,20,321
-7,3,0.4,WT,27C,27C,27C,21,322
-7,3,0.434,WT,27C,27C,27C,22,323
-7,3,0.4,WT,27C,27C,27C,23,324
-7,3,0.496,WT,27C,27C,27C,24,325
-7,3,0.493,WT,27C,27C,27C,25,326
-7,3,0.563,WT,27C,27C,27C,26,327
-7,3,0.432,WT,27C,27C,27C,27,328
-7,3,0.429,WT,27C,27C,27C,28,329
-7,16,0.409,WT,27C,27C,27C,211,330
-7,16,0.41,WT,27C,27C,27C,212,331
-7,16,0.502,WT,27C,27C,27C,213,332
-7,16,0.439,WT,27C,27C,27C,214,333
-7,16,0.394,WT,27C,27C,27C,215,334
-7,16,0.41,WT,27C,27C,27C,216,335
-7,16,0.391,WT,27C,27C,27C,217,336
-7,16,0.46,WT,27C,27C,27C,218,337
-7,16,0.415,WT,27C,27C,27C,219,338
-7,16,0.435,WT,27C,27C,27C,220,339
-7,16,0.471,WT,27C,27C,27C,221,340
-7,16,0.436,WT,27C,27C,27C,222,341
-7,16,0.416,WT,27C,27C,27C,223,342
-7,16,0.399,WT,27C,27C,27C,224,343
-7,16,0.512,WT,27C,27C,27C,225,344
-7,16,0.404,WT,27C,27C,27C,226,345
-7,16,0.424,WT,27C,27C,27C,227,346
-7,16,0.411,WT,27C,27C,27C,228,347
-7,16,0.393,WT,27C,27C,27C,229,348
-7,16,0.416,WT,27C,27C,27C,230,349
-7,16,0.432,WT,27C,27C,27C,231,350
-7,16,0.4,WT,27C,27C,27C,232,351
-7,16,0.401,WT,27C,27C,27C,233,352
-7,16,0.433,WT,27C,27C,27C,234,353
-7,16,0.407,WT,27C,27C,27C,235,354
-7,16,0.4,WT,27C,27C,27C,236,355
-7,16,0.428,WT,27C,27C,27C,237,356
-7,16,0.432,WT,27C,27C,27C,238,357
-7,16,0.421,WT,27C,27C,27C,239,358
-7,16,0.455,WT,27C,27C,27C,240,359
-7,16,0.478,WT,27C,27C,27C,241,360
-7,16,0.446,WT,27C,27C,27C,242,361
-7,16,0.43,WT,27C,27C,27C,243,362
-7,16,0.415,WT,27C,27C,27C,244,363
-7,16,0.473,WT,27C,27C,27C,245,364
-7,33,0.404,SS,32.5C,32.5C,32.5C,797,365
-7,33,0.422,SS,32.5C,32.5C,32.5C,798,366
-7,33,0.417,SS,32.5C,32.5C,32.5C,799,367
-7,33,0.403,SS,32.5C,32.5C,32.5C,800,368
-7,33,0.42,SS,32.5C,32.5C,32.5C,801,369
-7,33,0.417,SS,32.5C,32.5C,32.5C,802,370
-7,33,0.409,SS,32.5C,32.5C,32.5C,803,371
-7,33,0.439,SS,32.5C,32.5C,32.5C,804,372
-7,33,0.457,SS,32.5C,32.5C,32.5C,805,373
-7,33,0.416,SS,32.5C,32.5C,32.5C,806,374
-7,33,0.465,SS,32.5C,32.5C,32.5C,807,375
-7,33,0.439,SS,32.5C,32.5C,32.5C,808,376
-7,33,0.463,SS,32.5C,32.5C,32.5C,809,377
-7,33,0.434,SS,32.5C,32.5C,32.5C,810,378
-7,33,0.416,SS,32.5C,32.5C,32.5C,811,379
-7,33,0.453,SS,32.5C,32.5C,32.5C,812,380
-7,27,0.415,SS,32.5C,32.5C,32.5C,514,381
-7,27,0.439,SS,32.5C,32.5C,32.5C,515,382
-7,27,0.474,SS,32.5C,32.5C,32.5C,516,383
-7,27,0.476,SS,32.5C,32.5C,32.5C,517,384
-7,27,0.457,SS,32.5C,32.5C,32.5C,518,385
-7,27,0.451,SS,32.5C,32.5C,32.5C,519,386
-7,27,0.468,SS,32.5C,32.5C,32.5C,520,387
-7,27,0.464,SS,32.5C,32.5C,32.5C,521,388
-7,27,0.467,SS,32.5C,32.5C,32.5C,522,389
-7,27,0.433,SS,32.5C,32.5C,32.5C,523,390
-7,27,0.44,SS,32.5C,32.5C,32.5C,524,391
-7,27,0.443,SS,32.5C,32.5C,32.5C,525,392
-7,27,0.473,SS,32.5C,32.5C,32.5C,526,393
-7,27,0.433,SS,32.5C,32.5C,32.5C,527,394
-7,27,0.41,SS,32.5C,32.5C,32.5C,528,395
-7,27,0.457,SS,32.5C,32.5C,32.5C,529,396
-7,27,0.43,SS,32.5C,32.5C,32.5C,530,397
-7,30,0.402,SS,32.5C,32.5C,32.5C,679,398
-7,30,0.379,SS,32.5C,32.5C,32.5C,680,399
-7,30,0.418,SS,32.5C,32.5C,32.5C,681,400
-7,30,0.444,SS,32.5C,32.5C,32.5C,682,401
-7,30,0.442,SS,32.5C,32.5C,32.5C,683,402
-7,30,0.396,SS,32.5C,32.5C,32.5C,684,403
-7,30,0.408,SS,32.5C,32.5C,32.5C,685,404
-7,30,0.482,SS,32.5C,32.5C,32.5C,686,405
-7,30,0.418,SS,32.5C,32.5C,32.5C,687,406
-7,30,0.424,SS,32.5C,32.5C,32.5C,688,407
-7,30,0.43,SS,32.5C,32.5C,32.5C,689,408
-7,30,0.446,SS,32.5C,32.5C,32.5C,690,409
-7,30,0.421,SS,32.5C,32.5C,32.5C,691,410
-7,30,0.42,SS,32.5C,32.5C,32.5C,692,411
-7,30,0.433,SS,32.5C,32.5C,32.5C,693,412
-7,30,0.334,SS,32.5C,32.5C,32.5C,694,413
-7,30,0.441,SS,32.5C,32.5C,32.5C,695,414
-7,30,0.404,SS,32.5C,32.5C,32.5C,696,415
-7,30,0.467,SS,32.5C,32.5C,32.5C,697,416
-7,30,0.431,SS,32.5C,32.5C,32.5C,698,417
-7,30,0.381,SS,32.5C,32.5C,32.5C,699,418
-7,30,0.433,SS,32.5C,32.5C,32.5C,700,419
-7,30,0.379,SS,32.5C,32.5C,32.5C,701,420
-7,30,0.366,SS,32.5C,32.5C,32.5C,702,421
-7,30,0.441,SS,32.5C,32.5C,32.5C,703,422
-7,30,0.4,SS,32.5C,32.5C,32.5C,704,423
-7,30,0.421,SS,32.5C,32.5C,32.5C,705,424
-7,30,0.391,SS,32.5C,32.5C,32.5C,706,425
-7,30,0.444,SS,32.5C,32.5C,32.5C,707,426
-7,30,0.374,SS,32.5C,32.5C,32.5C,708,427
-7,10,0.375,WT,32.5C,32.5C,32.5C,95,428
-7,10,0.431,WT,32.5C,32.5C,32.5C,96,429
-7,10,0.367,WT,32.5C,32.5C,32.5C,97,430
-7,10,0.4,WT,32.5C,32.5C,32.5C,98,431
-7,10,0.402,WT,32.5C,32.5C,32.5C,99,432
-7,10,0.394,WT,32.5C,32.5C,32.5C,100,433
-7,10,0.441,WT,32.5C,32.5C,32.5C,101,434
-7,10,0.382,WT,32.5C,32.5C,32.5C,102,435
-7,10,0.421,WT,32.5C,32.5C,32.5C,103,436
-7,10,0.414,WT,32.5C,32.5C,32.5C,104,437
-7,10,0.485,WT,32.5C,32.5C,32.5C,105,438
-7,10,0.41,WT,32.5C,32.5C,32.5C,106,439
-7,10,0.411,WT,32.5C,32.5C,32.5C,107,440
-7,10,0.412,WT,32.5C,32.5C,32.5C,108,441
-7,10,0.401,WT,32.5C,32.5C,32.5C,109,442
-7,10,0.409,WT,32.5C,32.5C,32.5C,110,443
-7,10,0.433,WT,32.5C,32.5C,32.5C,111,444
-7,10,0.397,WT,32.5C,32.5C,32.5C,112,445
-7,10,0.381,WT,32.5C,32.5C,32.5C,113,446
-7,10,0.444,WT,32.5C,32.5C,32.5C,114,447
-7,10,0.404,WT,32.5C,32.5C,32.5C,115,448
-7,10,0.424,WT,32.5C,32.5C,32.5C,116,449
-7,10,0.396,WT,32.5C,32.5C,32.5C,117,450
-7,10,0.398,WT,32.5C,32.5C,32.5C,118,451
-7,10,0.413,WT,32.5C,32.5C,32.5C,119,452
-7,10,0.434,WT,32.5C,32.5C,32.5C,120,453
-7,24,0.377,WT,32.5C,32.5C,32.5C,460,454
-7,24,0.406,WT,32.5C,32.5C,32.5C,461,455
-7,24,0.429,WT,32.5C,32.5C,32.5C,462,456
-7,24,0.496,WT,32.5C,32.5C,32.5C,463,457
-7,24,0.378,WT,32.5C,32.5C,32.5C,464,458
-7,24,0.418,WT,32.5C,32.5C,32.5C,465,459
-7,24,0.408,WT,32.5C,32.5C,32.5C,466,460
-7,24,0.416,WT,32.5C,32.5C,32.5C,467,461
-7,24,0.413,WT,32.5C,32.5C,32.5C,468,462
-7,24,0.415,WT,32.5C,32.5C,32.5C,469,463
-7,24,0.406,WT,32.5C,32.5C,32.5C,470,464
-7,24,0.396,WT,32.5C,32.5C,32.5C,471,465
-7,24,0.423,WT,32.5C,32.5C,32.5C,472,466
-7,24,0.401,WT,32.5C,32.5C,32.5C,473,467
-7,24,0.442,WT,32.5C,32.5C,32.5C,474,468
-7,24,0.425,WT,32.5C,32.5C,32.5C,475,469
-7,24,0.419,WT,32.5C,32.5C,32.5C,476,470
-7,24,0.438,WT,32.5C,32.5C,32.5C,477,471
-7,24,0.447,WT,32.5C,32.5C,32.5C,478,472
-7,24,0.453,WT,32.5C,32.5C,32.5C,479,473
-7,24,0.409,WT,32.5C,32.5C,32.5C,480,474
-7,24,0.442,WT,32.5C,32.5C,32.5C,481,475
-7,24,0.462,WT,32.5C,32.5C,32.5C,482,476
-7,28,0.429,WT,32.5C,32.5C,32.5C,572,477
-7,28,0.469,WT,32.5C,32.5C,32.5C,573,478
-7,28,0.429,WT,32.5C,32.5C,32.5C,574,479
-7,28,0.405,WT,32.5C,32.5C,32.5C,575,480
-7,28,0.483,WT,32.5C,32.5C,32.5C,576,481
-7,28,0.429,WT,32.5C,32.5C,32.5C,577,482
-7,28,0.46,WT,32.5C,32.5C,32.5C,578,483
-7,28,0.466,WT,32.5C,32.5C,32.5C,579,484
-7,28,0.472,WT,32.5C,32.5C,32.5C,580,485
-7,28,0.46,WT,32.5C,32.5C,32.5C,581,486
-7,28,0.453,WT,32.5C,32.5C,32.5C,582,487
-7,28,0.469,WT,32.5C,32.5C,32.5C,583,488
-7,28,0.448,WT,32.5C,32.5C,32.5C,584,489
-7,28,0.44,WT,32.5C,32.5C,32.5C,585,490
-7,28,0.451,WT,32.5C,32.5C,32.5C,586,491
-7,28,0.394,WT,32.5C,32.5C,32.5C,587,492
-7,28,0.428,WT,32.5C,32.5C,32.5C,588,493
-7,28,0.479,WT,32.5C,32.5C,32.5C,589,494
-7,28,0.456,WT,32.5C,32.5C,32.5C,590,495
-7,28,0.467,WT,32.5C,32.5C,32.5C,591,496
-7,28,0.478,WT,32.5C,32.5C,32.5C,592,497
-7,28,0.485,WT,32.5C,32.5C,32.5C,593,498
-7,28,0.564,WT,32.5C,32.5C,32.5C,594,499
-7,28,0.49,WT,32.5C,32.5C,32.5C,595,500
-7,28,0.463,WT,32.5C,32.5C,32.5C,596,501
-7,22,0.40159204,WT,27C,27C,27C,422,502
-7,22,0.467398321,WT,27C,27C,27C,423,503
-7,22,0.404415875,WT,27C,27C,27C,424,504
-7,22,0.427672956,WT,27C,27C,27C,425,505
-7,22,0.426890756,WT,27C,27C,27C,426,506
-7,22,0.440094899,WT,27C,27C,27C,427,507
-7,22,0.430894309,WT,27C,27C,27C,428,508
-7,22,0.397994601,WT,27C,27C,27C,429,509
-7,22,0.384310903,WT,27C,27C,27C,430,510
-7,22,0.439936983,WT,27C,27C,27C,431,511
