Time ,Tank,FvFm,Culture,Temperature,Treatment,Treatment2,Subject,Obs
0,34,0.430713312,31mix,31C,31C,31C,876,79
0,34,0.413961039,31mix,31C,31C,31C,877,80
0,34,0.459286368,31mix,31C,31C,31C,878,81
0,34,0.48572628,31mix,31C,31C,31C,879,82
0,34,0.529032258,31mix,31C,31C,31C,880,83
0,34,0.416979715,31mix,31C,31C,31C,881,84
0,34,0.426106195,31mix,31C,31C,31C,882,85
0,34,0.420729209,31mix,31C,31C,31C,883,86
0,34,0.409108603,31mix,31C,31C,31C,884,87
0,34,0.528549618,31mix,31C,31C,31C,885,88
0,34,0.503012912,31mix,31C,31C,31C,886,89
0,34,0.42400465,31mix,31C,31C,31C,887,90
0,34,0.42211329,31mix,31C,31C,31C,888,91
0,34,0.447517098,31mix,31C,31C,31C,889,92
0,34,0.427870744,31mix,31C,31C,31C,890,93
0,34,0.455651617,31mix,31C,31C,31C,891,94
0,34,0.402527076,31mix,31C,31C,31C,892,95
0,34,0.486985472,31mix,31C,31C,31C,893,96
0,34,0.465929204,31mix,31C,31C,31C,894,97
0,34,0.466556565,31mix,31C,31C,31C,895,98
0,34,0.444080295,31mix,31C,31C,31C,896,99
0,34,0.500249377,31mix,31C,31C,31C,897,100
0,34,0.433134583,31mix,31C,31C,31C,898,101
0,34,0.519419747,31mix,31C,31C,31C,899,102
0,34,0.440559441,31mix,31C,31C,31C,900,103
0,34,0.522295623,31mix,31C,31C,31C,901,104
0,34,0.395252838,31mix,31C,31C,31C,902,105
0,34,0.441686501,31mix,31C,31C,31C,903,106
0,34,0.435934664,31mix,31C,31C,31C,904,107
0,34,0.430212322,31mix,31C,31C,31C,905,108
0,34,0.452077334,31mix,31C,31C,31C,906,109
0,34,0.474811083,31mix,31C,31C,31C,907,110
0,34,0.414473684,31mix,31C,31C,31C,908,111
0,34,0.377720871,31mix,31C,31C,31C,909,112
0,34,0.423601316,31mix,31C,31C,31C,910,113
0,34,0.431239389,31mix,31C,31C,31C,911,114
0,34,0.36660829,31mix,31C,31C,31C,912,115
0,34,0.354100261,31mix,31C,31C,31C,913,116
0,34,0.476646707,31mix,31C,31C,31C,914,117
0,34,0.513157895,31mix,31C,31C,31C,915,118
0,34,0.463539011,31mix,31C,31C,31C,916,119
0,34,0.39035981,31mix,31C,31C,31C,917,120
0,34,0.378286684,31mix,31C,31C,31C,918,121
0,34,0.393442623,31mix,31C,31C,31C,919,122
0,34,0.418061367,31mix,31C,31C,31C,920,123
0,34,0.451021846,31mix,31C,31C,31C,921,124
0,34,0.420444825,31mix,31C,31C,31C,922,125
0,34,0.412596988,31mix,31C,31C,31C,923,126
0,34,0.423817863,31mix,31C,31C,31C,924,127
0,34,0.420264317,31mix,31C,31C,31C,925,128
0,34,0.425011537,31mix,31C,31C,31C,926,129
0,34,0.440721649,31mix,31C,31C,31C,927,130
0,34,0.464443355,31mix,31C,31C,31C,866,131
0,33,0.409168081,31mix,32.5C,32.5C,32.5C,797,132
0,33,0.443966942,31mix,32.5C,32.5C,32.5C,798,133
0,33,0.439818319,31mix,32.5C,32.5C,32.5C,799,134
0,33,0.455696203,31mix,32.5C,32.5C,32.5C,800,135
0,33,0.458094145,31mix,32.5C,32.5C,32.5C,801,136
0,33,0.457670274,31mix,32.5C,32.5C,32.5C,802,137
0,33,0.458827893,31mix,32.5C,32.5C,32.5C,803,138
0,33,0.461538462,31mix,32.5C,32.5C,32.5C,804,139
0,33,0.391717791,31mix,32.5C,32.5C,32.5C,805,140
0,33,0.454040404,31mix,32.5C,32.5C,32.5C,806,141
0,33,0.448552339,31mix,32.5C,32.5C,32.5C,807,142
0,33,0.426598264,31mix,32.5C,32.5C,32.5C,808,143
0,33,0.459062944,31mix,32.5C,32.5C,32.5C,809,144
0,33,0.480783444,31mix,32.5C,32.5C,32.5C,810,145
0,33,0.455947892,31mix,32.5C,32.5C,32.5C,811,146
0,33,0.422166088,31mix,32.5C,32.5C,32.5C,812,147
0,33,0.447599019,31mix,32.5C,32.5C,32.5C,813,148
0,33,0.425023577,31mix,32.5C,32.5C,32.5C,814,149
0,33,0.4648,31mix,32.5C,32.5C,32.5C,815,150
0,33,0.411613566,31mix,32.5C,32.5C,32.5C,816,151
0,33,0.453714982,31mix,32.5C,32.5C,32.5C,817,152
0,33,0.462433197,31mix,32.5C,32.5C,32.5C,818,153
0,33,0.444007264,31mix,32.5C,32.5C,32.5C,819,154
0,33,0.49144568,31mix,32.5C,32.5C,32.5C,820,155
0,33,0.448094079,31mix,32.5C,32.5C,32.5C,821,156
0,33,0.423826715,31mix,32.5C,32.5C,32.5C,822,157
0,33,0.468584406,31mix,32.5C,32.5C,32.5C,823,158
0,33,0.468642612,31mix,32.5C,32.5C,32.5C,824,159
0,33,0.465731463,31mix,32.5C,32.5C,32.5C,825,160
0,33,0.464877664,31mix,32.5C,32.5C,32.5C,826,161
0,33,0.489130435,31mix,32.5C,32.5C,32.5C,827,162
0,33,0.457247557,31mix,32.5C,32.5C,32.5C,828,163
0,33,0.453463663,31mix,32.5C,32.5C,32.5C,829,164
0,33,0.431541781,31mix,32.5C,32.5C,32.5C,830,165
0,33,0.459647685,31mix,32.5C,32.5C,32.5C,831,166
0,33,0.479287305,31mix,32.5C,32.5C,32.5C,832,167
0,33,0.460428689,31mix,32.5C,32.5C,32.5C,833,168
0,33,0.462912088,31mix,32.5C,32.5C,32.5C,834,169
0,33,0.479428766,31mix,32.5C,32.5C,32.5C,835,170
0,33,0.467028986,31mix,32.5C,32.5C,32.5C,836,171
0,33,0.439699486,31mix,32.5C,32.5C,32.5C,837,172
0,33,0.451762193,31mix,32.5C,32.5C,32.5C,838,173
0,33,0.429596719,31mix,32.5C,32.5C,32.5C,839,174
0,33,0.448263254,31mix,32.5C,32.5C,32.5C,840,175
0,33,0.503627828,31mix,32.5C,32.5C,32.5C,841,176
0,33,0.483579639,31mix,32.5C,32.5C,32.5C,842,177
0,33,0.501893143,31mix,32.5C,32.5C,32.5C,843,178
0,33,0.445727483,31mix,32.5C,32.5C,32.5C,844,179
0,33,0.428191489,31mix,32.5C,32.5C,32.5C,845,180
0,33,0.437854175,31mix,32.5C,32.5C,32.5C,846,181
0,33,0.480129765,31mix,32.5C,32.5C,32.5C,847,182
0,33,0.417787743,31mix,32.5C,32.5C,32.5C,848,183
0,33,0.4076631,31mix,32.5C,32.5C,32.5C,849,184
0,33,0.425156208,31mix,32.5C,32.5C,32.5C,850,185
0,33,0.428665136,31mix,32.5C,32.5C,32.5C,851,186
0,33,0.390513552,31mix,32.5C,32.5C,32.5C,852,187
0,33,0.464046823,31mix,32.5C,32.5C,32.5C,853,188
0,33,0.395747855,31mix,32.5C,32.5C,32.5C,854,189
0,33,0.420614828,31mix,32.5C,32.5C,32.5C,855,190
0,33,0.434847357,31mix,32.5C,32.5C,32.5C,856,191
0,33,0.393876849,31mix,32.5C,32.5C,32.5C,857,192
0,33,0.404360346,31mix,32.5C,32.5C,32.5C,858,193
0,33,0.428517254,31mix,32.5C,32.5C,32.5C,859,194
0,33,0.408005618,31mix,32.5C,32.5C,32.5C,860,195
0,33,0.436889557,31mix,32.5C,32.5C,32.5C,861,196
0,33,0.501387604,31mix,32.5C,32.5C,32.5C,862,197
0,33,0.44881589,31mix,32.5C,32.5C,32.5C,863,198
0,33,0.45734084,31mix,32.5C,32.5C,32.5C,797,199
0,24,0.477291051,Wt,32.5C,32.5C,32.5C,460,200
0,24,0.437629221,Wt,32.5C,32.5C,32.5C,461,201
0,24,0.464537815,Wt,32.5C,32.5C,32.5C,462,202
0,24,0.531538178,Wt,32.5C,32.5C,32.5C,463,203
0,24,0.432171582,Wt,32.5C,32.5C,32.5C,464,204
0,24,0.420585864,Wt,32.5C,32.5C,32.5C,465,205
0,24,0.424175824,Wt,32.5C,32.5C,32.5C,466,206
0,24,0.451697128,Wt,32.5C,32.5C,32.5C,467,207
0,24,0.486969471,Wt,32.5C,32.5C,32.5C,468,208
0,24,0.456359946,Wt,32.5C,32.5C,32.5C,469,209
0,24,0.412487206,Wt,32.5C,32.5C,32.5C,470,210
0,24,0.452898551,Wt,32.5C,32.5C,32.5C,471,211
0,24,0.427065624,Wt,32.5C,32.5C,32.5C,472,212
0,24,0.421903712,Wt,32.5C,32.5C,32.5C,473,213
0,24,0.462110482,Wt,32.5C,32.5C,32.5C,474,214
0,24,0.465022091,Wt,32.5C,32.5C,32.5C,475,215
0,24,0.470309654,Wt,32.5C,32.5C,32.5C,476,216
0,24,0.459459459,Wt,32.5C,32.5C,32.5C,477,217
0,24,0.480268057,Wt,32.5C,32.5C,32.5C,478,218
0,24,0.477600889,Wt,32.5C,32.5C,32.5C,479,219
0,24,0.4375,Wt,32.5C,32.5C,32.5C,480,220
0,24,0.463424278,Wt,32.5C,32.5C,32.5C,481,221
0,24,0.471003827,Wt,32.5C,32.5C,32.5C,482,222
0,24,0.495492788,Wt,32.5C,32.5C,32.5C,483,223
0,24,0.555806938,Wt,32.5C,32.5C,32.5C,484,224
0,24,0.416849817,Wt,32.5C,32.5C,32.5C,485,225
0,24,0.455296769,Wt,32.5C,32.5C,32.5C,486,226
0,24,0.433419402,Wt,32.5C,32.5C,32.5C,487,227
0,24,0.490623804,Wt,32.5C,32.5C,32.5C,488,228
0,24,0.46124031,Wt,32.5C,32.5C,32.5C,489,229
0,24,0.466351209,Wt,32.5C,32.5C,32.5C,490,230
0,24,0.461713913,Wt,32.5C,32.5C,32.5C,491,231
0,24,0.461261261,Wt,32.5C,32.5C,32.5C,492,232
0,24,0.415892673,Wt,32.5C,32.5C,32.5C,493,233
0,24,0.490438695,Wt,32.5C,32.5C,32.5C,494,234
0,24,0.421206581,Wt,32.5C,32.5C,32.5C,495,235
0,24,0.494299674,Wt,32.5C,32.5C,32.5C,496,236
0,24,0.547283702,Wt,32.5C,32.5C,32.5C,497,237
0,24,0.443491235,Wt,32.5C,32.5C,32.5C,498,238
0,24,0.485094851,Wt,32.5C,32.5C,32.5C,499,239
0,24,0.431243505,Wt,32.5C,32.5C,32.5C,500,240
0,24,0.472915991,Wt,32.5C,32.5C,32.5C,501,241
0,24,0.509090909,Wt,32.5C,32.5C,32.5C,502,242
0,24,0.501578192,Wt,32.5C,32.5C,32.5C,503,243
0,24,0.483810038,Wt,32.5C,32.5C,32.5C,504,244
0,24,0.420251683,Wt,32.5C,32.5C,32.5C,505,245
0,24,0.465885596,Wt,32.5C,32.5C,32.5C,506,246
0,24,0.489222479,Wt,32.5C,32.5C,32.5C,507,247
0,24,0.535891969,Wt,32.5C,32.5C,32.5C,508,248
0,24,0.482269504,Wt,32.5C,32.5C,32.5C,509,249
0,24,0.463314358,Wt,32.5C,32.5C,32.5C,510,250
0,24,0.466147394,Wt,32.5C,32.5C,32.5C,511,251
0,24,0.489951279,Wt,32.5C,32.5C,32.5C,460,252
0,31,0.516330166,31mix,31C,31C,31C,742,253
0,31,0.552141223,31mix,31C,31C,31C,743,254
0,31,0.575585073,31mix,31C,31C,31C,744,255
0,31,0.453937809,31mix,31C,31C,31C,745,256
0,31,0.546215974,31mix,31C,31C,31C,746,257
0,31,0.549897471,31mix,31C,31C,31C,747,258
0,31,0.556942278,31mix,31C,31C,31C,748,259
0,31,0.465455628,31mix,31C,31C,31C,749,260
0,31,0.471068249,31mix,31C,31C,31C,750,261
0,31,0.503979891,31mix,31C,31C,31C,751,262
0,31,0.4668,31mix,31C,31C,31C,752,263
0,31,0.485632184,31mix,31C,31C,31C,753,264
0,31,0.540934419,31mix,31C,31C,31C,754,265
0,31,0.443064917,31mix,31C,31C,31C,755,266
0,31,0.480666903,31mix,31C,31C,31C,756,267
0,31,0.503005259,31mix,31C,31C,31C,757,268
0,31,0.488926174,31mix,31C,31C,31C,758,269
0,31,0.492900055,31mix,31C,31C,31C,759,270
0,31,0.515287296,31mix,31C,31C,31C,760,271
0,31,0.450195859,31mix,31C,31C,31C,761,272
0,31,0.473012188,31mix,31C,31C,31C,762,273
0,31,0.463050314,31mix,31C,31C,31C,763,274
0,31,0.505338078,31mix,31C,31C,31C,764,275
0,31,0.503160556,31mix,31C,31C,31C,765,276
0,31,0.487199685,31mix,31C,31C,31C,766,277
0,31,0.537584459,31mix,31C,31C,31C,767,278
0,31,0.465089216,31mix,31C,31C,31C,768,279
0,31,0.537495242,31mix,31C,31C,31C,769,280
0,31,0.535423926,31mix,31C,31C,31C,770,281
0,31,0.497720365,31mix,31C,31C,31C,771,282
0,31,0.435996897,31mix,31C,31C,31C,772,283
0,31,0.464660602,31mix,31C,31C,31C,773,284
0,31,0.496350365,31mix,31C,31C,31C,774,285
0,31,0.492302309,31mix,31C,31C,31C,775,286
0,31,0.533026114,31mix,31C,31C,31C,776,287
0,31,0.571116656,31mix,31C,31C,31C,777,288
0,31,0.498332828,31mix,31C,31C,31C,778,289
0,31,0.582344214,31mix,31C,31C,31C,779,290
0,31,0.507718121,31mix,31C,31C,31C,780,291
0,31,0.499219969,31mix,31C,31C,31C,781,292
0,31,0.49137931,31mix,31C,31C,31C,782,293
0,31,0.512705531,31mix,31C,31C,31C,783,294
0,31,0.511210762,31mix,31C,31C,31C,784,295
0,31,0.445896147,31mix,31C,31C,31C,785,296
0,31,0.504798464,31mix,31C,31C,31C,786,297
0,31,0.484949833,31mix,31C,31C,31C,787,298
0,31,0.551001252,31mix,31C,31C,31C,788,299
0,31,0.449677072,31mix,31C,31C,31C,789,300
0,31,0.493429698,31mix,31C,31C,31C,790,301
0,31,0.436738247,31mix,31C,31C,31C,791,302
0,31,0.564,31mix,31C,31C,31C,792,303
0,31,0.490884073,31mix,31C,31C,31C,793,304
0,31,0.507422916,31mix,31C,31C,31C,794,305
0,31,0.464935941,31mix,31C,31C,31C,795,306
0,31,0.507543103,31mix,31C,31C,31C,796,307
0,31,0.45849159,31mix,31C,31C,31C,741,308
0,30,0.540175769,31mix,32.5C,32.5C,32.5C,678,309
0,30,0.433448002,31mix,32.5C,32.5C,32.5C,679,310
0,30,0.413873506,31mix,32.5C,32.5C,32.5C,680,311
0,30,0.521209386,31mix,32.5C,32.5C,32.5C,681,312
0,30,0.489492754,31mix,32.5C,32.5C,32.5C,682,313
0,30,0.503611971,31mix,32.5C,32.5C,32.5C,683,314
0,30,0.470158343,31mix,32.5C,32.5C,32.5C,684,315
0,30,0.496898691,31mix,32.5C,32.5C,32.5C,685,316
0,30,0.540060632,31mix,32.5C,32.5C,32.5C,686,317
0,30,0.510756419,31mix,32.5C,32.5C,32.5C,687,318
0,30,0.475241358,31mix,32.5C,32.5C,32.5C,688,319
0,30,0.382885212,31mix,32.5C,32.5C,32.5C,689,320
0,30,0.444910408,31mix,32.5C,32.5C,32.5C,690,321
0,30,0.448499594,31mix,32.5C,32.5C,32.5C,691,322
0,30,0.448686371,31mix,32.5C,32.5C,32.5C,692,323
0,30,0.483668904,31mix,32.5C,32.5C,32.5C,693,324
0,30,0.530673317,31mix,32.5C,32.5C,32.5C,694,325
0,30,0.468970643,31mix,32.5C,32.5C,32.5C,695,326
0,30,0.474747475,31mix,32.5C,32.5C,32.5C,696,327
0,30,0.484005563,31mix,32.5C,32.5C,32.5C,697,328
0,30,0.455732354,31mix,32.5C,32.5C,32.5C,698,329
0,30,0.573851882,31mix,32.5C,32.5C,32.5C,699,330
0,30,0.440419447,31mix,32.5C,32.5C,32.5C,700,331
0,30,0.499839383,31mix,32.5C,32.5C,32.5C,701,332
0,30,0.394523718,31mix,32.5C,32.5C,32.5C,702,333
0,30,0.523475208,31mix,32.5C,32.5C,32.5C,703,334
0,30,0.463975694,31mix,32.5C,32.5C,32.5C,704,335
0,30,0.450492928,31mix,32.5C,32.5C,32.5C,705,336
0,30,0.461970614,31mix,32.5C,32.5C,32.5C,706,337
0,30,0.467386789,31mix,32.5C,32.5C,32.5C,707,338
0,30,0.45192682,31mix,32.5C,32.5C,32.5C,708,339
0,30,0.528445006,31mix,32.5C,32.5C,32.5C,709,340
0,30,0.447431589,31mix,32.5C,32.5C,32.5C,710,341
0,30,0.494824708,31mix,32.5C,32.5C,32.5C,711,342
0,30,0.55083305,31mix,32.5C,32.5C,32.5C,712,343
0,30,0.479845776,31mix,32.5C,32.5C,32.5C,713,344
0,30,0.421156373,31mix,32.5C,32.5C,32.5C,714,345
0,30,0.458742633,31mix,32.5C,32.5C,32.5C,715,346
0,30,0.424220963,31mix,32.5C,32.5C,32.5C,716,347
0,30,0.503742515,31mix,32.5C,32.5C,32.5C,717,348
0,30,0.512495338,31mix,32.5C,32.5C,32.5C,718,349
0,30,0.432389937,31mix,32.5C,32.5C,32.5C,719,350
0,30,0.417284866,31mix,32.5C,32.5C,32.5C,720,351
0,30,0.503111111,31mix,32.5C,32.5C,32.5C,721,352
0,30,0.460608424,31mix,32.5C,32.5C,32.5C,722,353
0,30,0.508724832,31mix,32.5C,32.5C,32.5C,723,354
0,30,0.437649307,31mix,32.5C,32.5C,32.5C,724,355
0,30,0.487091222,31mix,32.5C,32.5C,32.5C,725,356
0,30,0.454325956,31mix,32.5C,32.5C,32.5C,726,357
0,30,0.500430293,31mix,32.5C,32.5C,32.5C,727,358
0,30,0.466864124,31mix,32.5C,32.5C,32.5C,728,359
0,30,0.430010795,31mix,32.5C,32.5C,32.5C,729,360
0,30,0.379597058,31mix,32.5C,32.5C,32.5C,730,361
0,30,0.39217033,31mix,32.5C,32.5C,32.5C,731,362
0,30,0.422614576,31mix,32.5C,32.5C,32.5C,732,363
0,30,0.376920329,31mix,32.5C,32.5C,32.5C,733,364
0,30,0.486111111,31mix,32.5C,32.5C,32.5C,734,365
0,30,0.408647141,31mix,32.5C,32.5C,32.5C,735,366
0,30,0.456907752,31mix,32.5C,32.5C,32.5C,736,367
0,30,0.411854103,31mix,32.5C,32.5C,32.5C,737,368
0,30,0.481176049,31mix,32.5C,32.5C,32.5C,678,369
0,29,0.427521541,Wt,31C,31C,31C,625,370
0,29,0.454315363,Wt,31C,31C,31C,626,371
0,29,0.442352334,Wt,31C,31C,31C,627,372
0,29,0.444444444,Wt,31C,31C,31C,628,373
0,29,0.430275229,Wt,31C,31C,31C,629,374
0,29,0.488398415,Wt,31C,31C,31C,630,375
0,29,0.439050995,Wt,31C,31C,31C,631,376
0,29,0.453106332,Wt,31C,31C,31C,632,377
0,29,0.413018097,Wt,31C,31C,31C,633,378
0,29,0.457756844,Wt,31C,31C,31C,634,379
0,29,0.423583461,Wt,31C,31C,31C,635,380
0,29,0.489403974,Wt,31C,31C,31C,636,381
0,29,0.441137124,Wt,31C,31C,31C,637,382
0,29,0.463933905,Wt,31C,31C,31C,638,383
0,29,0.492917847,Wt,31C,31C,31C,639,384
0,29,0.502179599,Wt,31C,31C,31C,640,385
0,29,0.470571429,Wt,31C,31C,31C,641,386
0,29,0.431446541,Wt,31C,31C,31C,642,387
0,29,0.452722839,Wt,31C,31C,31C,643,388
0,29,0.411015776,Wt,31C,31C,31C,644,389
0,29,0.4509299,Wt,31C,31C,31C,645,390
0,29,0.420021763,Wt,31C,31C,31C,646,391
0,29,0.402938683,Wt,31C,31C,31C,647,392
0,29,0.428865273,Wt,31C,31C,31C,648,393
0,29,0.540319584,Wt,31C,31C,31C,649,394
0,29,0.391089109,Wt,31C,31C,31C,650,395
0,29,0.439284486,Wt,31C,31C,31C,651,396
0,29,0.431517886,Wt,31C,31C,31C,652,397
0,29,0.409579668,Wt,31C,31C,31C,653,398
0,29,0.418298327,Wt,31C,31C,31C,654,399
0,29,0.458029197,Wt,31C,31C,31C,655,400
0,29,0.411276949,Wt,31C,31C,31C,656,401
0,29,0.445398352,Wt,31C,31C,31C,657,402
0,29,0.466122739,Wt,31C,31C,31C,658,403
0,29,0.458610495,Wt,31C,31C,31C,659,404
0,29,0.457384515,Wt,31C,31C,31C,660,405
0,29,0.481122272,Wt,31C,31C,31C,661,406
0,29,0.548767417,Wt,31C,31C,31C,662,407
0,29,0.520471895,Wt,31C,31C,31C,663,408
0,29,0.451171171,Wt,31C,31C,31C,664,409
0,29,0.476190476,Wt,31C,31C,31C,665,410
0,29,0.453703704,Wt,31C,31C,31C,666,411
0,29,0.491326245,Wt,31C,31C,31C,667,412
0,29,0.490115321,Wt,31C,31C,31C,668,413
0,29,0.468783638,Wt,31C,31C,31C,669,414
0,29,0.476077813,Wt,31C,31C,31C,670,415
0,29,0.465041693,Wt,31C,31C,31C,671,416
0,29,0.420276775,Wt,31C,31C,31C,672,417
0,29,0.435904327,Wt,31C,31C,31C,625,418
0,28,0.441248973,Wt,32.5C,32.5C,32.5C,572,419
0,28,0.471349353,Wt,32.5C,32.5C,32.5C,573,420
0,28,0.442207113,Wt,32.5C,32.5C,32.5C,574,421
0,28,0.474571509,Wt,32.5C,32.5C,32.5C,575,422
0,28,0.436302828,Wt,32.5C,32.5C,32.5C,576,423
0,28,0.505926388,Wt,32.5C,32.5C,32.5C,577,424
0,28,0.419560185,Wt,32.5C,32.5C,32.5C,578,425
0,28,0.444537347,Wt,32.5C,32.5C,32.5C,579,426
0,28,0.43481871,Wt,32.5C,32.5C,32.5C,580,427
0,28,0.441514861,Wt,32.5C,32.5C,32.5C,581,428
0,28,0.415486854,Wt,32.5C,32.5C,32.5C,582,429
0,28,0.478021978,Wt,32.5C,32.5C,32.5C,583,430
0,28,0.481295796,Wt,32.5C,32.5C,32.5C,584,431
0,28,0.478159126,Wt,32.5C,32.5C,32.5C,585,432
0,28,0.477114042,Wt,32.5C,32.5C,32.5C,586,433
0,28,0.4333838,Wt,32.5C,32.5C,32.5C,587,434
0,28,0.484609878,Wt,32.5C,32.5C,32.5C,588,435
0,28,0.418298327,Wt,32.5C,32.5C,32.5C,589,436
0,28,0.446280992,Wt,32.5C,32.5C,32.5C,590,437
0,28,0.455412844,Wt,32.5C,32.5C,32.5C,591,438
0,28,0.447449768,Wt,32.5C,32.5C,32.5C,592,439
0,28,0.466321244,Wt,32.5C,32.5C,32.5C,593,440
0,28,0.472870567,Wt,32.5C,32.5C,32.5C,594,441
0,28,0.473616474,Wt,32.5C,32.5C,32.5C,595,442
0,28,0.450066578,Wt,32.5C,32.5C,32.5C,596,443
0,28,0.484711779,Wt,32.5C,32.5C,32.5C,597,444
0,28,0.424786089,Wt,32.5C,32.5C,32.5C,598,445
0,28,0.46729354,Wt,32.5C,32.5C,32.5C,599,446
0,28,0.427403659,Wt,32.5C,32.5C,32.5C,600,447
0,28,0.489116517,Wt,32.5C,32.5C,32.5C,601,448
0,28,0.454183267,Wt,32.5C,32.5C,32.5C,602,449
0,28,0.496542783,Wt,32.5C,32.5C,32.5C,603,450
0,28,0.440336134,Wt,32.5C,32.5C,32.5C,604,451
0,28,0.472713587,Wt,32.5C,32.5C,32.5C,605,452
0,28,0.458146487,Wt,32.5C,32.5C,32.5C,606,453
0,28,0.517623762,Wt,32.5C,32.5C,32.5C,607,454
0,28,0.46061706,Wt,32.5C,32.5C,32.5C,608,455
0,28,0.504838031,Wt,32.5C,32.5C,32.5C,609,456
0,28,0.453747715,Wt,32.5C,32.5C,32.5C,610,457
0,28,0.460490463,Wt,32.5C,32.5C,32.5C,611,458
0,28,0.431209053,Wt,32.5C,32.5C,32.5C,612,459
0,28,0.459109567,Wt,32.5C,32.5C,32.5C,613,460
0,28,0.465941011,Wt,32.5C,32.5C,32.5C,614,461
0,28,0.444033613,Wt,32.5C,32.5C,32.5C,615,462
0,28,0.431084106,Wt,32.5C,32.5C,32.5C,616,463
0,28,0.411362931,Wt,32.5C,32.5C,32.5C,617,464
